序号	产品类别	工序	课题名称	车间/部门	发布日期	要因	措施 
41	电缆料	造粒	提高95硅烷造粒机清机效率	高分子材料厂	202106	"材料性质黏连；
螺杆组合角度不对；
清机规则不恰当；
二级工时补偿不恰当。"	"1、与清洗料厂家交流，订制符合需求的清洗料；
2、邀请清洗料厂家现场指导使用，并制作视屏微课。
1、与设备厂家沟通，确定螺杆组合最优角度；
2、更换受损螺套，制定螺杆维保规则。
11、积极快速推进阿米巴责任制；
2、宣贯并引导改变思想；
3、现场跟踪实行效果。"
42	硅橡胶绝缘电缆	绕包、绝缘	解决硅橡胶绝缘电缆护套层螺旋状纹路的问题	低压特种电缆厂	202106	"硅橡胶材质较软；
挤出时包带向后松动。"	"对接厂家，调整材料配方，提高胶料硬度；
用无纺布替换低烟无卤阻燃带。"
43	中压电缆	成缆	提升中压力缆成缆绕包效率	智能中压电缆厂	202106	"包带质量不稳定；
包带容量不适宜。"	"1、反馈原材料厂家，保证原材料首中末的一致性；
2、工艺质量员每周对轻型无纺布中间段取样送检，验证材料稳定性。
与原材料厂家进行生产现场确认沟通，把每卷轻型无纺布的直径由400mm提高为600mm左右。"
44	布电线	成圈	解决成圈线上盘时800及以下胶木盘易顶破问题	高端装备电缆厂	202106	"收线架气压大小不合适；
顶针头与盘孔处受力面积小。"	"调试合理的气压压力，制定气压表粘贴机台
切割30cm左右的圆形铁板固定在顶针头上夹紧盘具，两侧预留张力棒和电缆端头出线位置。"
45	橡套电缆	硫化	解决李云水*GB-JEFR-500V-1*6电缆放线粘连问题	海洋装备电缆厂	202106	包装方法不合理，成圈紧密度过大	在冷却水槽中添加一定量的洗衣粉，降低电缆表面的粘度
46	TPU护套电缆	绕包、成缆	降低TPU护套电缆表面凹点出现机率	海洋装备电缆厂	202106	"包带绕包张力不合理；
放线装置退扭不合理；
工艺填充设定不合理。"	"重新调整单绞机绕包张力；
根据不同成缆节距、速度固化放线退扭装置转速；
成缆填充由3+6改为3+3，结构稳定。"
47	特种电缆	成缆	降低单绞机包带漏包发生率	特种电缆厂	202106	"过线管模具不匹配；
作业是绕包头电压参数设置不合理，无指导文件。"	"针对生产规格制作过线模
对单绞机包带材料操作过程中绕包头电压、放线张力电压变化参数跟踪调试固化，及时对员工进行培训。"
48	特种电缆	成缆	提高ZA-RVVP9*1电缆圆整度	特种电缆厂	202106	"编织过线导轮影响；
成缆添加填充方式。"	"对接机修将1个导轮进线方式更换为弓形多个导轮组合一体放线，使张力均匀；
成缆内层的2根阻燃填充和内层的那根内芯一起内绞后做填充。"
49	电力电缆	绝缘	降低绝缘色带断带产品的流转率	质量服务部	202106	"员工无法及时获取断带信息；
色带放线架放线张力过大。"	"色带放线架旋转轴上安装感应报警装置，实现断带报警；
改被动放线为主动放线；
安装色带米数与设备计米信号感应装置。"
50	中压电缆	成缆	解决智能中压成缆机线芯擦伤的问题	智能中压电缆厂	202106	"过线尼龙模磨损严重；
线芯受到外力破坏。"	"在成缆机的过线模处增加导轮，避免线芯直接与过线模摩擦，导致线芯擦伤；
在成缆机放线口的地坪上增加了一层防护，防止线芯擦伤。"
51	电力电缆	护套	降低120机护套鼓包的次数	电力电缆厂	202106	螺杆挤出间隙不达标	"1、重新申购螺杆筒料
2.新螺杆料筒间隙要求为0.2mm"
52	电力电缆	绕包	解决72盘铠装机绕包带炸开的问题	电力电缆厂	202106	"收线牵引轮影响；
包带断裂强度不能满足生产。"	"将轮式收线轮改成履带式收线装置；
将薄型无纺布更换为同规格 型号的强型无纺布进行生产。"
53	低压电力电缆	温水	解决低压电缆硅烷交联线芯进水问题	低压特种电缆厂	202106	"端头封帽脱落
盘具侧孔刮伤绝缘
硅烷交联产生的水积聚在线芯内"	"用布带绑扎固定线芯端头；
温水结束后立即打开封帽排出水蒸气。"
54	电缆料	运输	改善物料运输过程中的防护	高分子材料厂	202106	"无合适的防护雨布；
无防护标准；
使用使用的托架规格不一致。"	"1、分别针对交联料箱和吨包测量；
2、根据测量的数据定制专业的雨罩：交联料：1100*1300*1600、PVC：1300*1300*1100。
1、制定新的雨/雪天运输防护规范，规范中要求：1）非连续雨天时，隔天必须晾晒干雨罩；2）连续雨天需双层防护；3）对交联料和PVC料需按要求使用不同规格雨罩；4）雨罩下方收紧绳必须收紧。
2、制定了拆包装的规范
3、监督执行，责任到人
1、回收的托架专人进行分类
2、使用时按物料类型分类使用
3、使用托架前要检查，确保同一批料使用一种托架。"
55	中高压电缆	三层共挤	解决交联二厂1#2#交联机导体断裂问题	中高压电缆厂	202106	导体预加热温度与设备不联动	对设备进行改进，设计安装导体联动检测装置。
56	软电缆	成缆	解决RVV-4×1.5护套后绞痕问题	高端装备电缆厂	202106	"成缆填充选用不一致
成缆配模没有达到最优
填充使用规范（试行）需完善"	"选取最合适的填充添加方式：中心1根2mm+边隙8根2mm，共9根填充；
将原来加压模大小不一致进行固化，固化模具孔径7.3mm；
将最合适的填充添加方式及配模进行固化。"
57	架空导线	绞线	减少铝合金导线毛刺问题	复合导线厂	202106	导轮、过线嘴对铝合金丝划伤	"1、定点生产机台
2、将导轮、过线嘴指定为尼龙材质"
58	防火电缆	试验	解决防火电缆GAN-BBTRZ成品电缆耐压试验问题	电力线缆研发服务部	202106	电缆击穿破洞但未发现	"1. 验证XLPE绝缘缺陷后，火花试验会不会击穿报警，以及击穿电压的高低；
2. 约谈硅酸钠厂家，了解材料导电性，沟通调整配方的可能性；
3.验证线芯对泥是否可做耐压试验；若可做，成品可不做耐压试验；
4. 验证在挤泥时加铜丝或绕包铝塑复合带，成品击穿时耐压效果；
5.工艺调整后，按BS8491：2008标准做耐火试验，验证耐火性能。"
59	低压电力电缆	绝缘	降低低压交联线芯绝缘击穿问题	智能复合厂	202106	"缆芯搬运过程中撞伤；
绝缘料有焦料导致绝缘破洞。"	"将凸起的铁片割掉之后再安装两个横向的圆柱防止盘具往后滚动撞伤线芯；
每天停机后对料斗、机头进行清理，每周六拆螺杆。"
60	新能源汽车线	绝缘	解决YJ(LH)-EV-150-1000V-1×10电缆绝缘收缩	高端装备电缆厂	202108	"导体不圆整；
模套承径区长度短；
模具安装不合理。"	"在导体进模具前添加导轮；
模套承径区长度由原来的2mm增加到4mm；
现场跟踪调试模芯、模套安装，最终将模套后退2.5-3个丝的距离。"
61	电缆料	造粒	降低夏季粒子温度	高分子材料厂	202108	"振动筛散热效果不佳；
冷却水路不畅；
封口前停放时间不够。"	"1、对接设备动力服务部，寻找合适的方法；
2、拆除多余部件，方便散热。
1、对接机修，清洗管路；
2、更换堵塞管路；
3、拓宽回流水管路。
1、寻找合适的停放时间；
2、制定相关夏季包装规范；
3、宣贯并复查执行情况；
4、增加分段落料控制系统；
5、成品库与生产区域隔离。"
62	计量设备	校准	改进激光测径仪校准方法	质量服务部	202108	"手持针规抖动；
校准方法不规范。"	"制作机械装置固定针规；
制定完善的校准方法，按照校准工作。"
63	架空绝缘电缆	绝缘	解决全铁盘收线架空绝缘电缆表面压痕问题	复合导线厂	202108	"水槽冷却不充分；
盘具使用防护不到位。"	"结合车间空间条件，水槽增设空调，保持开启状态；
按工艺使用盘具，全铁盘改用10mm厚的扇形PE泡沫板，直接根据盘具大小裁剪好，一只盘8片，用万能胶粘上，比自己裁剪的美观，且防护很到位。"
64	低压电力电缆	温水	解决低压电缆硅烷交联线芯进水问题	电力电缆厂	202108	"员工责任心不强；
温水池侧面挂钩划伤线芯；
水池内有杂物扎伤线芯。"	"组织员工实操培训，考试不合格员工，调离温水岗位；
添加卡扣固定挂钩；
固化定期清理温水池规范。"
65	低压电缆	绕包	解决低压电缆两层低烟无卤带绕包褶皱问题	特种电缆厂 	202108	"绕包方向的影响；
绕包过线模具影响。"	"将之前的两层同向绕包改为不同向绕包；
对接模具厂家，改用为钨钢模具，同时固化工艺参数。"
66	中压电缆	交联	解决特乐斯特交联机开机端线芯质量问题	生产服务部	202108	模芯模套低于机头温度	机头的温度到正常要求后一定要保温2小时
67	软电缆	绞线	解决RV1、RV1.5绝缘时卡模鼓包问题	高端装备电缆厂	202108	绞线续接方式不合理	采取单丝冷压焊进行续接
68	中压电缆	拉丝、绞线	解决95平方铜导体蛇形问题	智能中压电缆厂	202108	"设备张力不均匀；
软硬铜丝未区分上丝；
盘具表面不平整。"	"安装气压阀，员工能够清楚明白气压调节大小；
流转卡标注硬铜丝，下道工序统一将铜丝放在一层；
对于不好的盘具进行报废，使用良好的盘具进行收线。"
69	中压电缆	护套	提升智能中压2#150挤塑机护套表观质量	智能中压电缆厂	202108	挤塑机设备性能不良，螺杆温度严重冲温。	"1.风机将原来的3台小风量风机900m³/h更换成3台大风量风机1650m³/h.
2.升级加热系统改电磁式加热为红外线加热。"
70	中高压电缆	交联	解决新交二3#机生产YJ400-35kV线芯表面开裂问题	中高压电缆厂	202108	交联过程中氮气保护不够导致线芯表面开裂	立即拆开铜管进行清理并利用氮气冲洗
71	中高压电缆	试验	提升气密性试验效率	质量服务部	202108	"试验工具不能重复使用
无作业规范"	"制作一个可以重复性使用试验装置；
制定图文并茂的作业指导书。"
72	橡套电缆	护套	解决进口连硫机护套黏模问题	海洋装备电缆厂	202108	"模温机工作不正常；
模套口冷却不良；
模套座冷却水流道不合理。"	"对接机修班对冷水进水 电磁阀进行检查与维修，确保进水阀能关紧。
制定开机加速操作规范，固化开机加速要求。
对接设备厂家，将模套座冷却水流道进行加大，原先流道为39.5*11mm，改进后为52.5*14mm。"
73	橡套电缆	护套	橡套电缆护套表面倒印、白线问题改进	海洋装备电缆厂	202108	"大规格电缆印字轮宽度不合理；
电缆冷却不充分。"	"增加印字轮宽度（由原先的20mm宽度增加至30mm），确保印字轮滚动过程中两侧的油墨与电缆之间有一定的间隙；
清理冷却塔，使冷却水充分散热，增加滴水装置。"
74	耐火电缆	绝缘	提高6平方及以下耐火电缆热收缩合格率	特种电缆厂	202108	"挤塑机牵引方式
冷却方式"	"收线储线架改进；
增加循环加热水箱。"
75	电缆料	造粒	降低PVC3#4#机粒子结块率	高分子材料厂	202108	"水冷流量不够；
双螺杆螺套磨损；
稳定剂的适用性和机台不匹配；
喂料速度过块。"	"1、测量目前的冷却管道水流量
2、更换更大的冷却管道以增加流量
1、拆开双螺杆检查螺杆磨损程度
2、更换新的螺套
3、对进入螺杆的材料处增加过滤
1、对接稳定剂厂家到现场跟踪；
2、由材料研部发田工和厂家开展研讨；
3、通过稳定剂和配方共同调整达到普适性。
1、按照工艺设置喂料速度；
2、对应单螺杆转速要和双螺杆喂料速度匹配。"
76	大截面编织电缆	编织	解决大截面产品编织层擦伤问题	电力电缆厂/质量服务部	202108	排线导轮与收线架位置不合理	下调排线杆支架位置，拉大排线杆支架与收线架上方框架两者的距离。
77	中英文标识电缆	标识	如何快速且正确打印英文合格证	质量服务部	202108	"MES系统不能直接维护英文名称；
翻译标准不同；
翻译内容有误。"	"在MES系统建立中英文名称维护窗口，实现中英文名称的输入和保存功能；
收集整理现有客户单位和电缆的名称，进行英文名称的整理翻译，并联合国际业务部确认正确性。"
78	电力电缆	绝缘、成缆	降低1250成缆机线芯抽丝率	智能复合厂	202108	"绝缘收线间距设置不规范；
绝缘收线未正确使用排线器；
成缆时内芯经常翻身。"	"根据不同绝缘线芯外径设置最佳的排线间距，并形成固化文件指导员工作业；
指导员工正确使用排线器并监督执行；
在摇篮下方加装配重平衡装置，盘具不转动，水平放线。"
79	耐火电缆	绕包	降低低压车间耐火电缆成品导体氧化不合格率	智能复合厂	202108	"云母带烘干方式不匹配；
周围环境会导致云母带二次受潮。"	"1、对单个云母带烘干重量称重
2、对接设备升级烘房控制系统
关闭水源"
80	防火电缆	绕包、绝缘、成缆	解决RTTZ型防火电缆绝缘电阻偏低的问题	低压特种电缆厂	202108	"云母带绝缘性能不足
膨化玻纤绳易吸潮
烘房烘干效果不佳"	"在原有绕包带的基础上，给绕包绝缘层最内侧增加一层聚酯带；
调整工艺，将易吸水的膨化玻纤绳为无卤阻燃填充绳；
改造烘房，增加烘房空气循环装置，抽离烘房内部水汽，压降内部湿度。"
81	PE护套电缆	护套	提升阻燃中密度PE护套电缆表观质量	智能复合厂	202108	"开机温度不固定、开机转速不固定；
螺杆机头未清理干净；
原材料受潮，领用/开封后长时间没使用。"	"1、明确中密度PE作业要领书，同时固化此类物料工艺参数，提高整体控制能力。
2.严格监管，规范过程控制。
换料前拆机头和螺杆清洁； 
开口的料袋及时封严，避免原材料直接接触空气受潮。"
82	电力电缆	绞线	19芯束绞TRJ-95平方导体工艺方法研究	智能复合厂	202109	导体工序亏损	"试行工艺下发；
对实际生产的半成品成品电缆送检结果进行跟踪。"
83	电力电缆	温水	优化智能复合每吨铜用蒸汽金额	智能复合厂	202109	"蒸汽管道；
手动阀问题；
蒸汽管道开关问题。"	"加长通气管，把有出气孔的通气管放在水下面；
更换成“自动控制电磁阀”；
把关不紧的蒸汽开关更换成“不锈钢法兰球阀”。"
84	电缆料	造粒	提高H-90PVC护套料产品质量稳定性	高分子材料厂	202109	"设定温度与实际温度有差异；
控制仪表损坏不显示；
过程控制不当。"	"1、检查冷却水路；2、清理管道；3、更换堵塞管路。
1、检查仪表线路；2、修理更换破损线路；3、更换损坏变频器。
1、开会讨论各自开机数据；2、寻找合适的开机数据；3、宣贯并跟踪实施情况。"
85	电力电缆	铠装	解决2500盘绞机钢带卷边问题	质量服务部&智能复合厂	202109	"钢带限位轮角度不对；
限位轮支撑杆有豁口。"	"用角度器协同现场的操作人员，对限位轮角度进行调试，验证最合适的角度并对其电焊固定；
现场将限位轮外移20CM，使得钢带不会被卡在豁口处；
对豁口处进行打磨，预防开机过程中限位轮后移未及时发现，导致钢带卡到豁口，造成卷边。"
86	高压电缆	绞线	提升2500分割导体拉牵引跳浜和断丝问题	高压交联电缆厂	202109	"框绞机模具存在缺陷；
软硬铜丝未区分上丝；
股线的扇高和扇宽工艺不合理。"	"重新定制适合股线尺寸的模具；
流转卡标注硬铜丝，下道工序统一将铜丝放在内层；
更改股线的扇高和扇宽工艺。"
87	电力电缆	成缆	解决综合成缆机换规格时端头不圆整问题	电力电缆厂	202109	开机时模具没压紧	制作一根0.5米左右两头做好活接细钢丝绳，在两段充电桩电缆之间直接用钢丝绳连接，用扎箍整根固定，这样可以直接过模成缆且不会断。
88	布电线	绝缘	解决低烟无卤耐火布电线鼓包问题	高端装备电缆厂	202109	低速生产时出胶压力不均匀	将模芯嘴缩短，模套定径缩短，挤管式改为半挤管式，稳定出胶压力
89	盘具	盘具加工	减少2.0米及以上铁木盘支撑钢脱焊的问题	质量服务部	202109	"内圈、外圈弯圆机缺陷；
T型钢接头虚焊；
点焊条选择不当。"	"对原有的转向导轮进行改装由轴轮改成纵向和横向相结合的导轮；
在支撑钢和T型钢焊接时增加一根10mm的细钢筋进行加固；
1、将电焊条422-5.0的调整为422-4.0.电流控制由280~300降为190~200A。
2、交流弧焊机调整为气体保护焊。"
90	架空导线	绞线	减少2号84盘框绞机钢芯铝绞线过扭问题	质量服务部	202109	"绞笼上丝不平衡；
牵引、绞笼不同步。"	"加一筒与该层丝近似等重的丝，平衡绞体。
结合生产现状，延迟刹车松开时间。"
91	中压电缆	绕包	解决绕包导体松散问题	智能中压电缆厂	202109	"导体端头松散；
牵引皮带倾斜。"	"1、反馈供应商进行整改，保证端头紧实
2、对已经松散的导体进行人工上劲紧实
在牵引皮带处安装固定导轮，保证皮带不倾斜。"
92		印字	解决激光打印机印字变形问题	特种电缆厂 	202109	"员工操作技能；
激光编码器比值设置不对；
生产线速度过快。"	"1.对接厂家进行理论加实操现场培训;2.制作操作流程作业指导书.
在理论比值上下范围内调试，得出最佳数字；
1.调试出合理生产线速度，2.对线速度进行固化."
93	中压电缆	绞线	降低240平方导体电阻不合格率	智能中压电缆厂	202109	"模具选配不合理；
工艺参数节距设置合理。"	"验证不同模具组合，选出最优模具搭配组合；
调控各层节距，选出最优节距。"
94	高压电缆	成缆	解决成缆过程马蹄形填充扭转问题	高压交联电缆厂	202109	填充过线模不适宜	设计并安装马蹄形填充形状过线模
95	硅橡胶电缆	护套	解决硅橡胶电缆护套表观不良的问题	低压特种电缆厂	202109	"螺杆长径比过大；
硅橡胶机设备部件磨损产生碎屑。"	用长径比10:1的螺杆替换现有的14:1的螺杆。
96	低压电缆	护套	解决150挤塑机护套表观质量不佳的问题	低压特种电缆厂	202109	"半成品刮擦模芯管壁致管壁热量流失；
机头过滤板被挤破。"	"模芯出料口位置增加台阶；
修改过滤板尺寸与材质。"
97	原材料	检测	HEPR绝缘硬度测定装置的改进	检测服务部	202109	测试结果偏差较大	"制作硬度计及样品固定装置；
编制并操作试验步骤验证试验可行性；
编制作业指导书固化流程。"
98	充电桩电缆	成缆、包装	解决YHHR系列飞机充电桩电缆表面压痕、弯曲护套褶皱问题	海洋装备电缆厂	202109	"工艺包带不满足客户需求；
现有包装方式不能对电缆进行有效防护。"	"将现有工艺0.1mm厚度加强型无纺布改为0.11mm轻型平纹无纺布；
制定专用的包装运输规范。"
99		印字	解决PE内芯印字不耐擦问题	特种电缆厂	202109	印字方式不对	等离子+印字轮改成激光印字机（紫光）
100	电缆料	造粒	降低高混堵料发生几率	高分子材料厂	202109	"绞刀长度不够；
高混时长无标准。"	"1、将原750MM的绞刀长度更换成1030MM长；
2、混料过程要检查物料是否均匀混合；
3、确保物料混合均匀才能放料
1、对接材料研发部门，现场跟踪制定最合理的混料时长；
2、在作业指导书上增加混料控制市长；
3、严格督导，长期执行。"
101	架空导线	拉丝	提高铝包钢芯强度均匀性	复合导线厂	202109	"包覆杆铝层厚度影响；
淬火钢丝强度不均匀；
拉丝过程中断丝处理方式不正确。"	"将铝钢比控制在0.88-0.87；
不同的钢丝厂家不要用于同一翻绞线中；
出现断丝后该盘铝包钢丝做好标记用于其他计划，不做国网计划使用。"
102	特种电缆	复绕成缆	解决单绞机线芯抽丝拉断问题	特种电缆厂	202109	"放线器无断线感性装置；
线芯排线张力小。"	"放线导轮架上方增加感应装置；
复绕过程中适当调大收线张力。"
103	出口全铁盘电缆	包装	解决出口全铁盘电缆破损的问题	物流服务部	202109	"盘具包装后撞伤；
包装封盘不符合要求。"	"与铲车班所有人员加强沟通及宣贯，加强每个员工的责任意识，质量意识，发现违规操作及时纠正处理；
加强封盘的巡查频次，与相关人员的培训学习，发现问题及时要求整改，并对相关责任人进行考核教育。"
104	电缆料	造粒	降低PVC粒子气孔产生	高分子材料厂	202111	"连接口位置不对；
清理频次不达标；
开启过程不符。"	"1、检查设备问题部位；2、寻找合适的位置；3、更换连接口位置。
1、试验不同次数清理效果；2、寻找合适的清理次数；3、制定清理规则；4、跟踪实施效果。
1、试验不同开机顺序喷粉情况；2、寻找最合适的开机顺序；3、制定规则；4、跟踪实施效果。"
105	特种电缆	护套	提升低烟无卤70机护套厚度合格率	特种电缆厂	202111	放线张力不均匀	"固化现场牵引上下压力值；
放线要带反张力。"
106	环境管理		有机废气排放口规范化管理方法研究	安环服务部	202111		"排查5个排气筒，查漏补缺——修复排气筒；
三大产区各自配套一台VOCs在线监测设备。"
107	架空导线	热处理	热处理对20.3%导电率铝包钢性能影响的研究	复合导线厂	202111	钢的金相组织对铝包钢性能的影响	对铝包钢产品进行280℃/4小时热处理
108	特种电缆	编织	降低2.5平方及以下多芯屏蔽类电缆发生率	特种电缆厂	202111	"高速编织机刹车无效；
高速编织机进线模具擦伤；
高速编织机出线口擦伤。"	"重新制作更换轮式刹车，使张力在可控范围内；
针对多芯电缆优化进线导轮，改成滚轮式导轮，杜绝缆芯滑出擦伤，同时可以减少电缆受力扭曲；
高速编织机出线口定做尼龙过线模，杜绝擦伤半制品。"
109	测量设备	校准	降低温控系统校准误差	质量服务部	202111	"温控表表头损坏；
热电偶腐蚀损坏。"	"检查热电偶好坏，在检查温度传感器线路连接是否正常，均无问题，则温控表损坏，需直接更换。更换后用标准器校准是否合格。
检查热电偶的接线是否正确良好，热电偶外观是否正常，再用万用表检测性能是否正常，最后用比对法测出热电偶误差是否合格。"
110	特种电缆	护套	提升蓝色护套颜色一致性	特种电缆厂	202111	"落料方式对护套颜色的影响；
无标准色号样品。"	"①色母粒和基料混合均匀的情况下，每次吸入料筒的料控制在51kg左右。②生产蓝色护套尽可能采购颜色料生产，避免使用本色料。
制作护套标准色号样板，发放至护套机台。"
111	电缆料	造粒	降低硅烷交联料B料人工成本占比率	高分子材料厂	202111	"混、投料仓容积小；
包装工位太多，动作不连贯。"	增加一体化全自动B料打包机，由机长一人操作自动称重、包装、封口。
112	交联电缆	试验	降低35kV交联电缆91kV成品耐压击穿率	质量服务部	202111	现场检查端头处理情况，电场分布不均匀	"1、制作电缆端头辅助工具。
2、试验电均分布均匀。"
113	电力电缆	成缆	精准控制配长米数，减少材料浪费	电力电缆厂	202111	"材料不同计米误差；
成缆分段米数不准确。"	"购买激光喷码机实行导体喷印米标；
将现计米器位置移至铠装头前。"
114	中高压电缆	护套	提升阻燃中密度护套电缆表观质量	中高压电缆厂	202111	螺杆间隙过大	按照标准要求重新采购螺杆
115	布电线	成圈	降低高速成圈一体机抽丝概率	高端装备电缆厂 	202111	"放线架的影响；
铜丝框架的影响。"	"拆除喇叭口防护罩，导轮正下方用一个限径模固定，再一次减少晃动面积，减小晃力；
在放线时，增加黑色PE防护板；
采购紧密丝。"
116	中压电缆	成缆	提高成缆绕包表观质量	智能中压电缆厂	202111	"包带绕包较松；
模具生产过程中移位。"	"将双层包带方向由同向更改为反向绕包；
购买轴承钢成缆。"
117	中压电缆	屏蔽	提高铜带屏蔽搭盖率稳定性	设备服务部	202111	屏蔽机张力不均匀	对智能中压5#屏蔽机作为试点进行整改，将原来的磁粉电机更换成交流伺服电机，提供铜带反张力，进行跟踪铜带搭盖波动。
118	特种电缆	编织	提升编织机效率	高端装备电缆厂	202111	"并丝机故障；
铜丝规格过多。"	"1.更换坏的放线刹车带
2.缺失的陶瓷导轮装玩整
0.12与0.128合并，0.138与0.145合并。"
119	硅橡胶电缆	绝缘	提高150硅橡胶机生产效率	低压特种电缆厂	202111	"机头冷却效果不好；
烘道加温系统额定功率不足；
烘道保温效果差。"	"加装水冷机提升150硅橡胶机冷却系统温控能力；
将原有的加热棒改为加热片，加热片可以承载更高的运行功率，可以产生需要的温度。同时为了提高加热时的输入功率，在烘道下部安装变压器，提高输入的电压；
增加保温防火毯，包裹覆盖烘道盖与烘道侧边。"
120	防火电缆	绕包	解决铜护套防火电缆云母带破损的问题	低压特种电缆厂	202111	"绕包模具磨损；
成缆机分线版过线模磨损；
绕包绝缘层最外层包带选用不当。"	"使用轴承替换尼龙模具，将原有尼龙材质模具作为轴承嵌套，将轴承嵌入其中；
重新涉及新型模具，同时外嵌轴承，让模具可以转动；
绕包绝缘层最外层包带由双面增强氟金云母带改为单面增强氟金云母带（PE面朝外）。"
121	分支电缆	注塑	解决分支电缆收线过程擦伤问题	低压特种电缆厂	202111	"注塑模具棱角擦伤；
托线导轮组两侧棱角擦伤。"	"在注塑模具旁安装一个能升降的导轮，并对导轮两侧安装竖向导轮；
在导轮组的两侧均安装竖向防护档板。"
122	中高压电缆	交联	"提升交联二厂3#、4#交联机线芯
表观质量"	中高压电缆厂	202111	"模具尺寸不合适；
原材料受潮、结块；
硫化管中硫化物较多。"	"重新加工模具；
开箱检查原材料，不合格立即停用反馈；
制定硫化管冲洗排污口清理计划，并按照计划落实。"
123	电力电缆	挤塑	解决挤塑机生产过程中断料问题	电力电缆厂	202111	米重系统下料失灵	在下端透明观察圈上安装一只感应器，通过中间继电器控制电磁阀，如果系统失灵没有下料，感应器感应不到料后强制打开电磁阀。
124	架空导线	浇铸	降低普杆夹灰问题	复合导线厂	202111	"1区冷却水压力偏大；
浇铸工艺温度偏低。"	"冷却水压力由外冷(1.0/1.2/1.4)内冷（1.2/1.4/1.6）侧冷（0.8/1.2）更改为外冷(0.8/1.0/1.2)内冷（1.0/1.2/1.4）侧冷（0.6/1.0）；
浇铸温度由690-710℃提升至718-725℃提高铝液的流动性。"
125	风电	绞线、绝缘	解决*GB-FDEH-21/35KV-3*70+3*16主线芯变形问题	海洋装备电缆厂	202111	工艺结构存在不足	"对地线芯外径进行优化，缩小外径，取消边缘填充，由地线芯来充当填充,同时将其改为半硫化式生产，降低地线芯的硬度，降低线芯之间的挤压力。"
126	特种电缆	绝缘辐照	提高小规格超寿命电缆机械性能合格率	高端装备电缆厂	202111	"导体预热器的稳定性；
绝缘开机端的差异。"	"对接设备部弱电工程师对导体预热装置程序进行更改。
下发明确通知并指导员工按要求执行到位。"
127	光伏电缆	绝缘	降低6²铝芯光伏绝缘抽丝概率	高端装备电缆厂	202112	"过线导轮的影响；
铝合金导体材质的影响；
铝合金导体排线的影响。"	"增加圆形导轮，后改为增加井字过线导轮；
将主动放线装置改为被动放线。"
128	电力电缆	护套	解决120机低烟无卤护套气孔问题	电力电缆厂	202112	机头、法兰区温度不受控	"固化挤出温度工艺；
按项目要求扩大分流器导流槽。"
129	电缆料	造粒	提升PVC换色效率	高分子材料厂	202112	"输送弹簧难以清理；
锅底难清理；
无合适的清理工具。"	"1、检查输送弹簧结构；
2、制定清理细则；
3、跟踪验证是否有效。
1、查看高混锅底部不易清理位置；
2、寻找更合适的清理方法。
1、查看难以清理部位；
2、寻找更合适的清理工具。"
130	中压电缆	护套用盘	解决中压电缆使用窗口盘具导致护套破损的问题	质量服务部	202112	"螺纹钢尺寸不符；
口盘具窗口处链接角钢弧度不圆；
窗口盘具的侧板有棱角。"	"2.24以上的盘具螺纹钢调整；
将支撑钢进行等分调整弯曲弧度；
采购抛光设备。"
131	低压电缆	成缆	提高智能低压车间1250成缆机3芯铠装电缆圆整度	智能复合厂	202112	填充跳浜	根据分线板的装备图重新设计分线板
132	风电	成缆、护套	解决H07BQ-F系列风电电缆表观质量	质量服务部	202112	"绕包带厚度厚超厚；
印字未充分干嘲；
牵引履带不清洁。"	"将包带厚度0.11mm调整为0.06mm；
在记米导轮前增加一个风干装置，加速油墨的干嘲；
每周五对导轮以及履带牵引皮带进行清理。"
133	低压电缆	绞线	提升低压240导体电阻控制的稳定性	质量服务部	202112	"设备节距控制范围不符合工艺要求；
绞合节距不符。"	"跟踪验证按照目前设备能调整的节距范围，生产的绞线电阻能满足国家标准要求，因更换设备部件成本较大，故调整工艺文件上的节距标准；
依据实际称重截面换算的电阻与实际测量电阻的差异调整设备最佳节距。"
134	电力电缆	绞线	提高智能复合厂盘绞机生产ZC-YJY33-0.6/1KV-2*95电缆的圆整	智能复合厂	202112	过牵引后线芯压扁	更换专用的皮带
135	架空导线	绞线	提升铝包钢芯铝绞线整根拉断力合格率	复合导线厂	202112	"压接模具尺寸偏大；
铝包钢丝伸长率、强度、1%应力值偏小。"	"对模具尺寸进行加工改进；
对铝包钢产品进行280℃/4小时热处理。"
136	电缆料	试验	提高PVC粒子模塑试片厚度均匀性	检测服务部	202112	"压模易变形；
作业指导书不够详细（未规定每张试片给料重量）。"	"用厚度3mm的316不锈钢镜面板替换现有的压板和上光板；
制定完善的作业指导书，给定用料范围。"
137	橡套电缆	硫化	解决橡缆进口机厚度不合格问题	海洋装备电缆厂	202112	"机头老化，不能满足生产要求；
各分料器是否安装到位。"	"更换新机头；
对员工进行宣贯培训，教授员工如何安装到位。"
138	耐火力缆	成缆	提高智能复合厂5*6芯小平方非耐火力缆成缆圆整率	智能复合厂	202112	填充跳浜	根据分线板的装备图重新设计单绞压膜
139	中压电缆	交联	解决智能中压6＃交联机线芯表面擦伤齿痕问题	智能中压电缆厂	202112	线芯触点位置未在水内	"将悬垂高度提高；
将6号交联机冷却管高度降低。"
140	阻燃耐寒电缆	护套	提升阻燃耐寒护套表观质量	智能中压电缆厂	202112	护套料塑化不良	"提高1-6区挤塑温度；
改变滤网结构，使用三层滤网，80/45/60目。"
